Date,Driver,Age,Team,Circuit,PitStopTime,ReactionTime,FinalPosition,DNF,Points,MaxSpeed,Overtakes
2023-08-31,Perez,30,AlphaTauri,Abu Dhabi,3.223,0.107,4,0,22,321.8,8
2015-03-19,Bottas,25,Red Bull,Monaco,3.127,0.372,3,0,23,348.5,2
2012-02-17,Verstappen,23,Aston Martin,Montreal,2.619,0.199,16,0,0,330.7,3
2016-09-18,Vettel,22,Red Bull,Abu Dhabi,2.573,0.388,12,1,0,328.7,5
2019-09-07,Norris,29,McLaren,Interlagos,3.15,0.192,19,0,0,315.1,10
2020-12-08,Ricciardo,31,Red Bull,Silverstone,3.172,0.12,8,1,0,316.1,6
2010-02-03,Sainz,35,Ferrari,Suzuka,3.304,0.563,12,0,0,340.4,3
2020-03-25,Ricciardo,35,Ferrari,Monaco,3.2,1.917,15,0,0,325.9,3
2014-04-01,Ricciardo,23,Williams,Spa,3.144,0.027,7,0,19,333.6,2
2019-05-22,Alonso,30,Alpine,Melbourne,2.669,0.191,5,0,21,334.0,2
2017-06-21,Vettel,29,Haas,Spa,3.159,0.012,3,1,0,335.5,7
2012-04-02,Vettel,28,Haas,Interlagos,3.55,0.101,1,0,25,354.8,6
2012-02-29,Sainz,32,Alpine,Monaco,2.738,0.184,13,0,0,341.6,2
2023-04-04,Sainz,37,Alfa Romeo,Singapore,2.907,0.077,19,0,0,330.8,1
2017-02-19,Bottas,31,Aston Martin,Suzuka,3.25,0.214,3,0,23,324.9,5
2010-10-20,Vettel,36,Alfa Romeo,Suzuka,2.704,0.069,19,0,0,320.6,4
2018-09-04,Leclerc,30,Red Bull,Abu Dhabi,2.839,0.018,18,0,0,331.8,4
2012-08-02,Perez,36,Red Bull,Silverstone,2.588,0.106,13,0,0,321.3,4
2019-10-25,Alonso,36,Red Bull,Abu Dhabi,3.29,0.163,7,1,0,325.0,7
2016-02-07,Sainz,18,AlphaTauri,Abu Dhabi,3.51,0.082,13,0,0,337.7,9
2017-08-07,Vettel,28,Williams,Montreal,2.816,0.713,16,0,0,325.6,4
2011-04-03,Vettel,36,Alfa Romeo,Melbourne,3.217,0.441,20,1,0,323.6,8
2015-05-18,Hamilton,19,AlphaTauri,Melbourne,3.066,0.025,19,0,0,334.9,6
2021-01-28,Perez,21,Mercedes,Spa,3.373,0.718,13,1,0,327.4,6
2010-03-13,Verstappen,19,Haas,Singapore,2.876,0.126,20,0,0,344.9,2
2023-01-07,Ricciardo,25,Alpine,Interlagos,2.911,0.431,4,0,22,328.2,7
2019-07-20,Perez,24,Williams,Montreal,3.072,0.261,18,0,0,318.6,5
2015-12-18,Norris,32,Aston Martin,Interlagos,3.08,0.074,14,0,0,319.7,3
2019-07-05,Norris,32,Mercedes,Silverstone,4.278,0.097,19,0,0,333.7,2
2016-11-11,Bottas,37,Mercedes,Silverstone,3.2,0.075,1,0,25,348.6,12
2014-12-29,Bottas,29,AlphaTauri,Suzuka,2.594,0.056,1,0,25,329.6,2
2022-07-05,Ricciardo,29,McLaren,Monza,2.758,0.275,3,0,23,330.1,5
2018-01-24,Sainz,31,Alpine,Monza,2.596,0.14,10,0,16,338.4,2
2021-02-19,Norris,27,Ferrari,Singapore,2.588,0.196,15,1,0,315.6,6
2015-12-03,Perez,27,Red Bull,Abu Dhabi,2.607,0.225,5,0,21,321.8,3
2020-11-24,Vettel,19,Mercedes,Singapore,3.124,0.149,5,0,21,321.0,7
2022-08-18,Ricciardo,31,Ferrari,Monaco,2.96,0.061,15,0,0,346.3,6
2014-09-22,Vettel,22,Williams,Silverstone,2.616,0.282,5,0,21,338.3,5
2011-06-29,Alonso,23,AlphaTauri,Abu Dhabi,3.598,0.115,2,0,24,318.3,1
2016-12-06,Bottas,27,McLaren,Spa,2.783,0.58,3,0,23,343.7,8
2019-11-09,Sainz,30,Aston Martin,Abu Dhabi,2.972,0.254,10,1,0,340.1,6
2016-06-22,Alonso,20,Alpine,Monaco,3.759,0.219,7,0,19,342.3,10
2010-12-06,Leclerc,36,Mercedes,Spa,3.187,0.087,18,1,0,310.9,9
2011-01-08,Norris,23,Haas,Abu Dhabi,2.319,0.707,6,1,0,319.9,3
2018-04-03,Norris,27,Mercedes,Montreal,3.277,0.039,6,1,0,331.2,4
2020-01-01,Norris,24,Mercedes,Spa,3.476,0.423,15,0,0,320.8,1
2016-07-06,Verstappen,33,Ferrari,Abu Dhabi,2.476,0.005,16,0,0,332.1,6
2018-11-01,Perez,29,Haas,Spa,3.821,0.454,13,0,0,324.7,6
2015-09-01,Verstappen,28,Alfa Romeo,Montreal,2.807,0.172,19,1,0,321.5,5
2013-02-13,Vettel,21,Ferrari,Spa,2.46,0.457,18,0,0,330.6,5
2023-02-19,Sainz,26,Williams,Melbourne,2.78,0.075,13,0,0,315.4,1
2018-02-03,Hamilton,27,Aston Martin,Singapore,2.881,0.034,19,0,0,332.9,5
2013-09-08,Verstappen,33,Red Bull,Melbourne,2.658,0.642,15,0,0,328.6,7
2014-02-22,Perez,30,Williams,Spa,3.006,0.009,14,0,0,322.1,4
2019-06-29,Perez,26,Ferrari,Spa,3.874,0.28,17,0,0,338.6,9
2023-04-01,Norris,26,Williams,Abu Dhabi,3.04,0.15,5,0,21,324.5,5
2014-11-05,Norris,27,McLaren,Melbourne,3.218,0.02,5,0,21,323.5,8
2017-03-13,Bottas,13,Ferrari,Singapore,3.141,0.022,1,1,0,349.9,7
2014-07-06,Perez,18,Ferrari,Interlagos,2.986,0.251,10,0,16,328.1,4
2014-04-03,Alonso,28,McLaren,Montreal,3.001,0.23,8,0,18,332.0,5
2017-01-22,Sainz,20,Ferrari,Suzuka,3.189,0.092,19,1,0,323.8,7
2010-03-02,Ricciardo,30,McLaren,Monaco,3.03,0.01,13,0,0,327.9,4
2010-07-13,Alonso,26,Red Bull,Melbourne,3.129,0.053,4,0,22,325.1,6
2012-04-03,Sainz,29,Mercedes,Monaco,2.701,0.045,3,0,23,310.6,10
2010-09-17,Alonso,23,Alfa Romeo,Montreal,3.453,0.032,20,0,0,324.9,5
2013-12-06,Alonso,22,Aston Martin,Abu Dhabi,3.25,0.289,18,0,0,325.9,7
2022-02-22,Perez,24,Haas,Spa,2.195,0.008,13,0,0,299.9,2
2014-09-07,Hamilton,18,McLaren,Spa,3.054,0.102,10,1,0,314.1,10
2012-04-17,Verstappen,30,Ferrari,Suzuka,2.378,0.049,13,0,0,326.8,6
2020-04-20,Alonso,27,McLaren,Silverstone,3.33,0.11,14,0,0,325.8,4
2011-01-18,Hamilton,26,McLaren,Interlagos,2.69,0.061,18,0,0,337.6,5
2017-06-13,Leclerc,26,Red Bull,Melbourne,2.511,0.691,1,0,25,314.0,11
2016-05-26,Alonso,29,Red Bull,Montreal,3.342,0.137,15,0,0,319.3,3
2020-02-22,Verstappen,20,McLaren,Montreal,2.175,0.188,8,0,18,319.1,6
2014-04-25,Bottas,21,Ferrari,Montreal,3.097,0.035,14,0,0,342.2,3
2013-06-13,Sainz,36,Williams,Abu Dhabi,3.188,0.037,17,1,0,353.0,5
2021-04-22,Perez,27,Alfa Romeo,Montreal,2.32,0.208,2,0,24,329.4,3
2011-08-27,Ricciardo,18,Alfa Romeo,Spa,3.267,0.043,17,0,0,327.8,4
2017-04-22,Alonso,33,Williams,Singapore,3.077,0.367,3,0,23,326.2,6
2023-05-25,Vettel,25,Aston Martin,Abu Dhabi,2.166,0.067,6,0,20,342.1,7
2022-03-13,Leclerc,32,Williams,Interlagos,2.172,0.02,2,0,24,333.3,4
2021-05-07,Leclerc,29,Alfa Romeo,Suzuka,2.714,0.044,8,1,0,326.6,4
2014-08-09,Alonso,31,Alpine,Monza,3.043,0.391,12,1,0,329.1,3
2019-06-27,Leclerc,29,Aston Martin,Interlagos,2.545,0.08,10,0,16,333.9,1
2012-10-23,Hamilton,32,Williams,Suzuka,3.282,0.012,15,0,0,328.1,9
2014-05-15,Perez,28,Red Bull,Abu Dhabi,2.942,0.216,4,0,22,329.6,4
2014-03-05,Verstappen,28,Alfa Romeo,Abu Dhabi,2.462,0.009,17,0,0,333.1,9
2021-04-02,Alonso,26,Alfa Romeo,Monaco,3.61,0.557,3,0,23,314.9,10
2018-06-27,Leclerc,32,Haas,Suzuka,3.042,0.024,19,1,0,312.7,6
2017-10-04,Leclerc,22,Aston Martin,Abu Dhabi,2.919,0.066,2,0,24,317.8,9
2016-10-08,Verstappen,33,McLaren,Interlagos,3.259,0.158,10,0,16,339.6,4
2015-01-04,Hamilton,32,Ferrari,Melbourne,2.938,0.094,13,0,0,338.7,5
2017-05-29,Norris,32,Williams,Montreal,2.287,0.507,1,0,25,326.0,4
2014-04-30,Alonso,25,Haas,Singapore,3.021,0.265,13,0,0,340.0,3
2017-09-14,Leclerc,22,Mercedes,Suzuka,3.139,0.073,4,0,22,334.0,5
2021-12-03,Perez,32,Alfa Romeo,Monaco,3.341,0.24,19,0,0,341.0,7
2015-03-13,Alonso,41,Ferrari,Monaco,2.517,0.623,4,0,22,328.9,5
2011-12-13,Sainz,35,Williams,Monza,3.224,0.201,10,0,16,319.1,1
2020-08-15,Hamilton,26,Haas,Silverstone,2.998,0.167,1,0,25,335.2,5
2015-11-18,Vettel,30,Mercedes,Suzuka,2.567,0.147,20,0,0,329.8,6
2020-11-01,Hamilton,21,Mercedes,Singapore,3.434,0.224,16,0,0,335.4,3
2019-06-01,Norris,23,Haas,Singapore,2.71,0.078,7,0,19,326.4,4
2015-09-30,Leclerc,26,Ferrari,Abu Dhabi,2.84,0.05,5,0,21,342.0,4
2017-03-16,Norris,19,Alpine,Monza,2.009,0.134,11,0,0,334.9,6
2010-09-03,Hamilton,38,Williams,Silverstone,3.348,0.35,7,0,19,319.4,9
2019-10-30,Verstappen,33,Alpine,Suzuka,3.163,0.161,4,0,22,314.3,5
2023-03-29,Ricciardo,32,Aston Martin,Montreal,3.004,0.087,1,0,25,341.9,5
2020-06-11,Perez,27,Aston Martin,Abu Dhabi,2.533,0.271,1,1,0,330.2,7
2021-04-12,Sainz,28,McLaren,Monza,2.343,0.105,15,0,0,336.0,6
2012-11-15,Verstappen,23,Alfa Romeo,Silverstone,2.995,0.097,17,0,0,329.0,3
2012-04-21,Sainz,29,Mercedes,Melbourne,3.88,0.245,8,0,18,333.9,5
2021-01-17,Ricciardo,23,Williams,Interlagos,2.411,0.163,18,0,0,307.2,12
2020-06-05,Alonso,37,Alfa Romeo,Abu Dhabi,2.779,0.088,5,0,21,338.4,6
2010-05-09,Sainz,26,Alfa Romeo,Interlagos,2.955,0.316,4,0,22,327.0,8
2010-03-23,Alonso,29,Alpine,Spa,3.437,0.141,7,0,19,342.2,7
2015-05-03,Sainz,31,Williams,Singapore,3.106,0.197,9,0,17,336.2,7
2019-02-25,Verstappen,22,Williams,Singapore,3.387,0.163,5,0,21,336.0,2
2010-11-23,Vettel,25,Haas,Silverstone,3.429,0.242,19,0,0,326.1,2
2015-06-02,Verstappen,28,Alpine,Silverstone,3.748,0.17,17,0,0,328.3,2
2015-12-01,Alonso,43,McLaren,Interlagos,2.973,0.439,11,0,0,336.1,4
2011-04-21,Sainz,32,Alfa Romeo,Silverstone,2.749,0.085,3,0,23,348.0,10
2014-12-15,Ricciardo,37,McLaren,Monza,3.617,0.069,5,0,21,320.8,6
2011-10-25,Vettel,29,Ferrari,Monaco,2.173,0.424,10,1,0,324.2,4
2012-11-26,Verstappen,21,AlphaTauri,Spa,3.092,0.006,19,0,0,333.8,4
2015-04-20,Bottas,21,Haas,Monaco,2.827,0.263,13,0,0,319.4,8
2017-09-09,Bottas,31,Haas,Monza,2.677,0.097,13,0,0,336.0,3
2016-10-24,Alonso,34,Mercedes,Suzuka,3.996,0.2,12,0,0,312.4,2
2014-11-12,Perez,33,Haas,Monza,3.079,0.225,15,0,0,335.9,4
2015-10-21,Verstappen,26,Aston Martin,Singapore,3.251,0.6,15,1,0,353.9,3
2010-12-16,Perez,28,Haas,Interlagos,2.691,0.024,14,0,0,345.7,4
2014-07-21,Vettel,30,Ferrari,Singapore,3.271,0.542,5,1,0,330.2,8
2011-03-11,Bottas,28,Haas,Montreal,2.614,0.023,1,0,25,322.5,3
2020-10-25,Leclerc,25,Red Bull,Montreal,3.034,0.221,14,0,0,324.8,9
2023-07-02,Leclerc,38,McLaren,Interlagos,2.551,0.022,6,0,20,323.7,2
2010-06-01,Bottas,41,Williams,Montreal,3.089,0.177,9,0,17,317.8,8
2023-08-25,Hamilton,33,Williams,Melbourne,2.576,0.032,6,0,20,314.5,4
2023-10-10,Ricciardo,30,Red Bull,Monaco,3.27,0.091,4,0,22,312.7,4
2013-02-08,Vettel,21,Mercedes,Monaco,2.227,0.412,6,0,20,323.0,8
2020-07-09,Sainz,23,McLaren,Abu Dhabi,3.019,0.082,3,0,23,329.0,4
2010-02-06,Bottas,29,Ferrari,Monza,3.372,0.349,12,0,0,329.2,4
2010-11-05,Norris,22,AlphaTauri,Spa,2.414,0.402,14,0,0,350.9,7
2020-03-31,Norris,23,McLaren,Silverstone,3.669,0.001,13,1,0,311.7,9
2012-07-24,Alonso,33,Ferrari,Silverstone,4.01,0.468,16,0,0,334.7,13
2013-02-03,Perez,29,McLaren,Monaco,3.485,0.088,11,0,0,336.5,7
2023-04-09,Ricciardo,31,Aston Martin,Suzuka,3.169,0.476,10,0,16,334.6,4
2021-09-28,Alonso,30,Alpine,Suzuka,2.425,0.424,11,0,0,335.9,4
2021-08-23,Perez,36,Red Bull,Monaco,2.868,0.363,7,0,19,319.5,4
2014-01-16,Perez,30,AlphaTauri,Suzuka,2.346,0.266,18,0,0,342.6,3
2011-03-06,Sainz,28,McLaren,Abu Dhabi,3.462,0.439,14,1,0,327.8,4
2022-08-17,Verstappen,31,Williams,Abu Dhabi,3.818,0.097,7,0,19,328.5,8
2012-09-10,Ricciardo,33,Ferrari,Interlagos,3.33,0.191,1,0,25,339.9,7
2018-05-23,Sainz,26,Williams,Interlagos,4.064,0.443,9,0,17,337.1,8
2022-06-02,Vettel,22,Mercedes,Melbourne,2.851,0.102,16,0,0,328.0,4
2022-09-02,Ricciardo,20,Ferrari,Silverstone,2.441,0.216,6,0,20,317.4,6
2013-05-03,Ricciardo,33,Alpine,Suzuka,2.943,0.465,8,0,18,333.9,7
2012-01-27,Perez,23,Mercedes,Abu Dhabi,3.907,0.056,11,0,0,328.4,9
2013-12-09,Norris,23,Alfa Romeo,Montreal,3.863,0.007,3,0,23,339.7,5
2022-03-13,Vettel,25,Haas,Silverstone,2.352,0.324,12,0,0,317.1,10
2013-08-16,Leclerc,34,Haas,Montreal,2.61,0.431,2,1,0,324.9,5
2019-08-05,Perez,31,Alfa Romeo,Melbourne,2.288,0.048,20,0,0,339.0,3
2023-09-03,Hamilton,32,McLaren,Monza,3.227,0.502,16,1,0,314.8,8
2013-05-03,Leclerc,16,Haas,Interlagos,3.123,0.122,12,0,0,334.8,5
2018-10-29,Vettel,31,AlphaTauri,Monza,3.732,0.417,18,0,0,343.2,7
2020-02-11,Verstappen,33,Mercedes,Silverstone,3.022,0.267,10,0,16,327.1,12
2023-05-06,Leclerc,25,Haas,Monza,2.444,0.291,1,0,25,322.1,3
2010-10-24,Perez,28,AlphaTauri,Monza,4.306,0.283,15,0,0,342.7,9
2010-01-12,Alonso,30,AlphaTauri,Montreal,3.279,0.076,10,0,16,325.9,3
2018-01-13,Sainz,29,McLaren,Abu Dhabi,2.372,0.103,19,0,0,333.9,6
2016-01-09,Alonso,29,Red Bull,Singapore,2.85,0.107,14,1,0,326.4,7
2010-10-21,Sainz,26,Ferrari,Abu Dhabi,2.493,0.23,10,0,16,335.7,5
2013-01-02,Alonso,33,Williams,Monza,2.802,0.138,17,1,0,321.3,9
2023-02-15,Sainz,24,Alfa Romeo,Abu Dhabi,3.106,0.45,11,0,0,339.4,8
2015-12-25,Sainz,34,Aston Martin,Spa,3.431,0.116,8,0,18,323.3,7
2021-02-07,Alonso,27,Haas,Montreal,2.692,0.037,13,1,0,324.7,6
2010-03-17,Bottas,24,Mercedes,Interlagos,3.573,0.077,12,0,0,345.3,4
2014-09-25,Leclerc,35,Haas,Melbourne,3.751,0.319,16,0,0,325.6,6
2011-12-06,Hamilton,21,McLaren,Interlagos,3.072,0.114,10,1,0,347.4,7
2010-08-27,Alonso,22,Williams,Melbourne,4.15,0.257,5,0,21,313.2,7
2020-11-06,Vettel,24,AlphaTauri,Silverstone,3.516,0.023,14,0,0,347.6,3
2010-11-17,Bottas,27,Alfa Romeo,Spa,2.906,0.106,17,1,0,336.7,5
2018-02-10,Perez,32,AlphaTauri,Interlagos,3.719,0.049,6,0,20,331.6,4
2019-11-29,Alonso,27,AlphaTauri,Silverstone,2.666,0.008,6,0,20,329.2,6
2011-12-12,Leclerc,25,Mercedes,Suzuka,3.639,0.222,10,0,16,338.0,7
2010-01-22,Bottas,26,Haas,Melbourne,2.236,0.064,6,0,20,316.2,4
2020-09-21,Alonso,32,McLaren,Monza,2.749,0.0,10,1,0,327.0,1
2022-10-09,Hamilton,24,Red Bull,Spa,2.931,0.825,7,0,19,326.6,8
2023-09-11,Norris,29,Alfa Romeo,Suzuka,2.968,0.413,10,0,16,318.2,2
2016-10-17,Alonso,24,McLaren,Abu Dhabi,3.62,0.188,18,1,0,322.0,8
2020-05-23,Alonso,26,Alfa Romeo,Suzuka,3.705,0.414,13,0,0,333.6,5
2010-05-23,Hamilton,34,Williams,Monza,2.668,0.059,13,0,0,316.7,4
2012-01-13,Verstappen,31,McLaren,Spa,2.745,0.029,16,0,0,328.1,5
2023-11-24,Hamilton,28,Mercedes,Monaco,3.104,0.027,17,0,0,332.6,7
2016-10-15,Vettel,28,Aston Martin,Montreal,3.658,0.999,19,0,0,328.6,6
2018-04-06,Alonso,35,Aston Martin,Suzuka,2.82,0.066,6,0,20,337.7,11
2019-04-25,Verstappen,22,Alpine,Monza,3.215,0.356,16,0,0,317.2,3
2022-04-13,Hamilton,25,Alpine,Monaco,3.52,0.249,2,0,24,338.1,5
2021-09-29,Leclerc,22,Haas,Montreal,2.444,0.02,13,0,0,338.0,2
2010-10-10,Alonso,34,Ferrari,Monza,3.336,0.001,14,0,0,318.0,6
2013-12-01,Bottas,21,Ferrari,Silverstone,2.438,0.004,20,1,0,328.2,4
2013-05-14,Perez,30,Ferrari,Suzuka,3.176,0.134,10,1,0,330.1,2
2020-01-17,Perez,20,Mercedes,Suzuka,2.91,0.059,16,0,0,327.6,6
2019-06-30,Verstappen,23,Red Bull,Suzuka,2.754,0.115,2,0,24,337.3,6
2014-12-30,Perez,25,Red Bull,Abu Dhabi,3.168,0.419,19,0,0,342.6,2
2010-04-20,Perez,28,Ferrari,Interlagos,2.071,0.075,3,0,23,341.9,8
2023-11-17,Ricciardo,36,Mercedes,Montreal,2.753,0.094,16,0,0,344.7,3
2019-10-14,Leclerc,30,Williams,Monaco,2.257,0.005,19,0,0,324.5,3
2015-09-21,Leclerc,20,Alfa Romeo,Silverstone,3.769,0.003,8,0,18,323.1,4
2012-06-09,Sainz,31,Red Bull,Melbourne,3.035,0.04,4,0,22,321.3,4
2015-10-12,Verstappen,22,Williams,Silverstone,2.047,0.27,8,0,18,339.0,5
2013-09-16,Verstappen,32,Alfa Romeo,Abu Dhabi,2.307,0.214,12,0,0,321.9,3
2016-12-20,Leclerc,29,Alpine,Suzuka,3.164,0.01,1,0,25,319.0,6
2023-12-05,Ricciardo,30,Haas,Suzuka,3.9,0.069,18,0,0,334.1,8
2020-04-29,Bottas,31,Mercedes,Montreal,2.76,0.11,15,0,0,327.6,8
2014-10-12,Ricciardo,17,Williams,Montreal,2.192,0.004,10,0,16,320.3,4
2015-11-09,Sainz,23,Mercedes,Abu Dhabi,3.176,0.444,20,1,0,328.7,4
2010-10-13,Alonso,22,Red Bull,Melbourne,3.931,0.376,4,0,22,318.6,6
2014-06-17,Sainz,31,Red Bull,Suzuka,2.268,0.338,16,0,0,329.6,8
2018-07-31,Verstappen,27,Alfa Romeo,Silverstone,2.278,0.082,19,0,0,320.0,3
2012-01-06,Alonso,25,Alfa Romeo,Montreal,3.143,0.233,17,0,0,332.5,4
2020-02-29,Vettel,34,Alfa Romeo,Melbourne,2.019,0.267,15,1,0,330.0,3
2015-10-16,Ricciardo,28,Aston Martin,Monza,2.732,0.012,7,1,0,318.8,6
2010-12-14,Leclerc,30,Haas,Singapore,3.439,0.16,4,0,22,334.3,7
2017-07-27,Ricciardo,33,McLaren,Silverstone,3.399,0.115,20,0,0,335.4,1
2020-05-10,Verstappen,23,AlphaTauri,Interlagos,3.254,0.455,9,0,17,327.4,3
2014-10-01,Norris,21,Red Bull,Montreal,1.84,0.094,18,0,0,319.3,4
2017-12-11,Bottas,28,Alfa Romeo,Suzuka,2.472,0.186,8,0,18,333.4,4
2023-09-22,Perez,26,Williams,Abu Dhabi,3.213,0.066,9,1,0,324.6,5
2021-09-16,Ricciardo,32,Aston Martin,Suzuka,3.569,0.197,2,0,24,340.9,4
2019-10-18,Bottas,24,Aston Martin,Singapore,2.569,0.324,11,0,0,343.2,6
2021-09-25,Norris,31,Ferrari,Melbourne,2.36,0.061,10,1,0,332.9,8
2022-12-06,Vettel,27,Aston Martin,Silverstone,3.537,0.044,18,1,0,331.3,6
2023-06-26,Vettel,24,Aston Martin,Montreal,3.275,0.202,9,0,17,327.9,7
2016-03-15,Verstappen,29,AlphaTauri,Silverstone,2.936,0.17,15,0,0,338.7,4
2023-10-25,Verstappen,32,Aston Martin,Spa,2.99,0.267,8,0,18,335.5,8
2020-10-24,Alonso,30,Williams,Spa,2.459,0.201,7,0,19,352.3,5
2010-07-19,Vettel,34,Alfa Romeo,Suzuka,3.169,0.019,19,1,0,328.9,6
2023-02-01,Bottas,25,Ferrari,Silverstone,3.289,0.278,4,0,22,334.1,5
2020-12-08,Leclerc,24,Haas,Montreal,3.601,0.289,3,0,23,340.8,5
2017-12-16,Vettel,37,Williams,Monza,2.496,0.266,10,0,16,336.6,3
2016-03-23,Bottas,25,Alfa Romeo,Monza,2.946,0.325,9,0,17,322.6,4
2011-01-27,Sainz,18,AlphaTauri,Spa,2.788,0.295,13,0,0,337.2,7
2016-08-25,Bottas,25,Alpine,Singapore,3.634,0.011,20,0,0,353.8,2
2010-05-02,Sainz,27,Alfa Romeo,Montreal,2.895,0.573,19,0,0,341.3,3
2011-10-24,Leclerc,31,Haas,Suzuka,2.373,0.212,20,0,0,324.3,5
2022-10-20,Vettel,20,McLaren,Monaco,2.802,0.084,15,0,0,329.2,4
2011-04-20,Alonso,24,Alfa Romeo,Monza,3.32,0.224,14,1,0,336.6,6
2021-12-27,Norris,31,Red Bull,Monaco,2.218,0.406,7,1,0,347.2,5
2017-06-16,Ricciardo,33,Aston Martin,Spa,2.323,0.135,11,0,0,333.9,6
2014-11-21,Alonso,23,AlphaTauri,Monaco,3.335,0.277,14,0,0,326.4,4
2023-09-06,Sainz,25,Ferrari,Singapore,2.615,0.233,17,0,0,320.7,5
2013-03-29,Leclerc,22,McLaren,Montreal,3.059,0.027,16,0,0,342.4,5
2016-04-16,Vettel,30,Williams,Melbourne,3.205,0.16,18,0,0,337.4,6
2023-12-04,Perez,36,Mercedes,Montreal,2.215,0.539,11,0,0,347.9,8
2019-03-19,Hamilton,18,Mercedes,Abu Dhabi,3.249,0.17,11,1,0,346.8,7
2017-09-11,Verstappen,30,Red Bull,Montreal,2.499,0.769,17,0,0,326.8,5
2011-05-20,Sainz,19,Haas,Spa,2.458,0.142,7,0,19,322.1,6
2023-02-08,Alonso,28,Williams,Singapore,2.713,0.443,3,0,23,323.1,5
2018-09-25,Verstappen,29,Ferrari,Abu Dhabi,2.554,0.136,7,0,19,323.3,3
2012-10-27,Leclerc,28,McLaren,Montreal,2.647,0.091,4,0,22,345.8,9
2021-01-10,Vettel,29,Aston Martin,Montreal,3.271,0.177,2,1,0,328.2,6
2021-01-22,Verstappen,26,Ferrari,Montreal,3.569,0.014,20,0,0,314.4,4
2013-05-30,Bottas,18,Alpine,Monaco,2.761,0.413,6,0,20,319.9,7
2010-07-20,Verstappen,31,Ferrari,Monza,3.508,0.233,4,0,22,331.5,7
2023-04-16,Verstappen,32,Alfa Romeo,Monaco,2.963,0.113,13,0,0,319.9,2
2023-01-09,Leclerc,32,Aston Martin,Suzuka,2.741,0.211,3,0,23,326.5,5
2011-08-19,Vettel,27,Alfa Romeo,Monza,2.922,0.257,19,0,0,325.0,4
2010-08-28,Sainz,23,Aston Martin,Abu Dhabi,3.362,0.033,6,0,20,343.1,2
2019-06-17,Ricciardo,25,Haas,Suzuka,1.966,0.359,5,0,21,334.6,4
2019-12-26,Alonso,32,Alpine,Spa,1.65,0.182,2,0,24,327.7,1
2016-12-22,Leclerc,27,Alpine,Monaco,3.523,0.146,7,0,19,316.7,3
2013-03-12,Hamilton,28,Alfa Romeo,Interlagos,3.017,0.408,3,0,23,337.2,3
2017-12-17,Leclerc,21,Williams,Melbourne,2.097,0.095,3,0,23,327.7,4
2019-07-20,Verstappen,29,Aston Martin,Monza,3.477,0.108,13,0,0,344.8,2
